Customer_ID,Sign_up_date,Last_order_placed_date,No_of_orders_placed,Maximum_bill,Minimum_bill,No_of_Review_given,No_of_Comment_added,No_of_Images_added,No_of_issues_raised,Orders_returned,Category_of_customers,Gender,Premium
ID0x21cf,08/08/2018 01:47 AM,01/31/2021 07:02 PM,41,148.19,223.26,14.0,5,6.0,4,1,Active,Female,Yes
ID0x1b41,08/18/2019 03:59 PM,01/23/2021 09:02 PM,57,1018.48,288.0,26.0,14,9.0,2,1,Active,Male,No
ID0x2f6c,08/20/2015 07:01 PM,08/07/2019 07:03 AM,73,758.42,79.0,36.0,8,12.0,13,3,Active,Female,No
ID0x2232,01/13/2013 07:56 AM,06/04/2015 09:28 PM,62,726.41,156.0,34.0,9,4.0,4,0,Passive,Male,No
ID0x3ecd,04/10/2013 02:36 PM,01/16/2021 04:52 PM,128,2094.28,314.01,63.0,15,11.0,22,0,Active,Male,No
ID0x2311,02/05/2015 02:18 PM,02/25/2016 06:09 PM,46,263.21,174.13,17.0,7,7.0,4,2,Passive,Male,No
ID0x1c88,03/29/2013 06:27 PM,01/02/2014 02:08 AM,69,321.08,86.0,39.0,9,5.0,16,1,Inactive,Male,No
ID0xd89,10/06/2017 11:12 AM,05/28/2018 02:00 PM,67,352.63,133.0,29.0,10,7.0,10,1,Passive,Male,No
ID0x3f85,05/09/2013 04:08 AM,05/30/2020 11:38 AM,239,,180.29,87.0,54,26.0,34,11,Active,Male,Yes
ID0x2d3b,04/12/2016 04:35 AM,01/18/2021 02:01 PM,168,1300.12,334.72,81.0,31,22.0,9,6,Active,Female,Yes
ID0x3bbd,08/08/2011 10:27 PM,06/08/2014 03:04 AM,73,600.95,126.0,23.0,11,10.0,5,0,Inactive,Male,No
ID0x4001,06/03/2012 08:30 PM,09/28/2018 01:54 AM,103,1552.32,205.43,50.0,21,7.0,12,6,,Male,No
ID0xd66,08/29/2013 11:08 AM,11/17/2015 10:53 PM,51,851.68,170.0,23.0,9,3.0,10,0,Passive,Female,No
ID0x196e,10/22/2013 09:00 PM,01/03/2018 06:04 PM,85,1036.33,168.0,47.0,11,13.0,5,4,Passive,Male,Yes
ID0x801,02/19/2014 05:07 AM,05/25/2020 11:23 AM,102,1379.93,231.2,55.0,21,,64,4,Active,Male,No
ID0x166c,06/22/2014 08:59 AM,12/10/2019 08:49 AM,116,325.06,267.82,57.0,24,18.0,10,3,Active,Male,No
ID0x3eee,06/08/2018 04:20 PM,12/22/2019 07:08 PM,43,567.48,142.63,21.0,7,6.0,4,1,Active,Male,No
ID0x1e76,09/08/2019 03:38 AM,03/27/2020 03:54 PM,68,892.18,130.0,24.0,8,3.0,12,0,Active,Male,No
ID0x1da7,02/04/2013 08:02 PM,03/29/2014 10:20 PM,42,464.14,84.45,14.0,5,6.0,60,13,Inactive,Male,No
ID0x2ff3,04/17/2017 08:50 PM,01/21/2019 04:03 PM,75,1102.5,230.0,28.0,12,11.0,8,1,Active,Male,No
ID0x3633,04/25/2013 04:15 AM,07/23/2015 12:52 PM,43,736.06,210.06,17.0,8,4.0,7,0,,Female,No
ID0x1c8d,10/28/2015 11:18 AM,08/03/2018 03:46 PM,224,1100.67,220.83,111.0,56,24.0,33,3,Passive,Female,Yes
ID0x3d7a,11/24/2014 12:23 AM,12/15/2018 03:21 AM,113,1979.45,215.1,43.0,15,6.0,23,1,Passive,Male,Yes
ID0xa09,08/12/2016 11:55 PM,03/15/2019 02:33 AM,74,219.65,126.0,29.0,11,7.0,6,4,Active,Male,Yes
ID0x17b1,01/24/2020 07:53 PM,05/26/2020 09:12 PM,40,117.0,147.09,20.0,5,5.0,4,1,Active,Female,No
ID0x529,12/01/2016 02:54 PM,12/15/2017 02:23 PM,27,669.98,130.59,9.0,3,4.0,4,1,Passive,Male,No
ID0x3f1e,11/29/2017 10:52 PM,06/01/2018 07:22 AM,75,1041.12,134.0,31.0,10,8.0,6,1,Passive,Male,Yes
ID0x143a,07/22/2016 01:20 AM,03/31/2018 06:10 PM,55,670.8,234.0,30.0,10,4.0,55,0,Passive,Male,Yes
ID0x2282,01/01/2011 06:44 AM,10/29/2014 03:48 AM,285,1097.74,246.92,131.0,71,16.0,30,3,Inactive,Female,Yes
ID0x3a79,04/17/2014 07:47 AM,06/25/2018 11:35 AM,339,1006.51,120.83,183.0,56,58.0,42,9,Passive,Male,No
ID0x38ba,03/05/2017 01:33 AM,07/31/2019 07:17 PM,42,214.02,139.05,15.0,5,6.0,3,1,,Male,Yes
ID0x1a35,02/04/2013 02:32 PM,02/13/2019 10:52 AM,328,1173.87,90.99,109.0,44,25.0,31,18,Active,Male,No
ID0x1b83,03/07/2016 01:07 AM,08/26/2020 05:21 AM,187,1904.66,118.62,81.0,29,28.0,40,5,Active,Female,No
ID0x146e,11/21/2013 07:51 AM,,57,381.8,286.0,20.0,8,4.0,6,2,Passive,Male,Yes
ID0x22ee,12/18/2016 03:19 AM,05/02/2020 03:37 AM,328,2503.82,206.46,147.0,81,50.0,13,5,Active,Female,No
ID0x2737,04/03/2016 11:30 PM,01/19/2018 12:28 PM,58,898.76,275.0,27.0,10,9.0,5,1,Passive,Male,No
ID0x31e3,10/08/2011 05:12 PM,08/13/2013 11:27 PM,69,547.88,85.0,36.0,16,,8,4,Inactive,Female,No
ID0x2417,07/27/2016 12:48 AM,06/25/2017 10:34 AM,41,783.71,149.57,15.0,6,3.0,3,2,Passive,Male,Yes
ID0x2b22,01/30/2019 06:27 PM,08/30/2020 12:37 AM,32,169.13,165.19,18.0,6,4.0,3,1,Active,Male,Yes
ID0x2344,03/18/2013 04:50 PM,01/22/2016 12:14 PM,266,1277.05,121.09,111.0,34,28.0,31,12,Passive,Female,Yes
ID0x21a7,07/18/2012 08:40 PM,07/24/2018 06:37 PM,313,163.7,140.56,176.0,77,33.0,33,3,Passive,Male,No
ID0x10c3,12/18/2011 04:51 AM,12/05/2017 01:51 AM,245,426.09,85.11,95.0,44,18.0,58,4,Passive,Female,No
ID0x25c0,05/25/2013 02:16 AM,11/10/2017 10:07 AM,84,980.28,264.0,48.0,11,7.0,12,13,Passive,Male,No
ID0xd5b,12/30/2013 01:25 AM,08/11/2016 11:36 AM,53,658.33,82.0,20.0,8,9.0,5,1,Passive,Male,No
ID0xfad,11/22/2015 11:05 AM,04/14/2016 12:38 AM,33,566.48,82.77,15.0,8,2.0,1,1,Passive,Female,Yes
ID0x26f7,12/31/2017 04:02 PM,02/06/2021 01:06 PM,200,629.38,261.51,83.0,25,34.0,8,0,Active,Male,No
ID0x2667,03/06/2016 07:04 AM,04/18/2017 10:16 AM,46,611.96,176.55,22.0,7,4.0,8,0,Passive,Female,No
ID0x16e0,02/24/2018 06:38 PM,09/03/2020 12:20 PM,37,395.08,112.86,13.0,6,5.0,2,1,Active,Female,No
ID0x330e,02/17/2014 01:11 AM,01/31/2021 11:55 PM,160,1766.78,152.14,65.0,24,18.0,23,5,Active,Male,Yes
ID0x2137,11/09/2013 02:28 AM,01/18/2017 11:23 AM,344,1176.17,302.03,187.0,53,,54,7,Passive,Female,Yes
ID0x1bbb,10/13/2019 04:17 AM,08/18/2020 02:53 PM,22,767.19,128.15,7.0,2,2.0,2,1,Active,Female,No
ID0x64d,03/09/2019 06:27 AM,,33,325.58,229.95,17.0,4,5.0,4,12,Active,Male,No
ID0x16f0,10/11/2017 01:22 AM,05/04/2019 04:28 PM,72,104.43,149.0,32.0,11,4.0,9,1,Active,Male,No
ID0x3810,02/25/2015 12:52 AM,05/20/2020 10:15 AM,170,1734.53,230.59,76.0,38,26.0,40,5,Active,Male,No
ID0x1a3a,08/05/2016 12:35 PM,02/22/2019 08:50 PM,71,775.7,251.0,32.0,12,12.0,8,3,Active,Male,No
ID0x13ae,04/26/2014 09:48 AM,09/01/2015 07:01 AM,34,922.86,89.85,11.0,5,2.0,6,1,Passive,Female,No
ID0xd32,12/26/2018 09:30 PM,11/19/2020 10:27 AM,72,643.36,149.0,30.0,16,5.0,9,0,Active,Male,No
ID0x2a1e,11/04/2010 07:29 AM,06/12/2015 06:28 PM,319,1834.58,193.08,,38,41.0,39,8,Passive,Female,Yes
ID0x2159,05/10/2012 12:09 AM,,202,,264.33,109.0,40,11.0,44,6,Passive,Male,No
ID0x1878,10/12/2017 07:23 PM,05/03/2019 06:06 PM,60,414.29,166.0,23.0,14,9.0,5,0,Active,Male,Yes
ID0x37f1,07/20/2016 04:34 AM,06/10/2017 02:20 PM,49,899.9,194.11,24.0,12,3.0,11,0,Passive,Male,No
ID0x3f6c,06/24/2013 07:45 PM,01/26/2015 12:01 AM,78,1045.95,274.0,38.0,9,10.0,11,0,Passive,Female,No
ID0x3f66,09/03/2013 12:18 PM,11/22/2016 05:14 PM,71,228.09,209.0,26.0,12,10.0,11,3,Passive,Female,No
ID0x2608,07/09/2019 01:43 AM,04/02/2020 09:49 PM,58,543.38,239.0,33.0,9,8.0,9,0,Active,Female,Yes
ID0x21f9,02/22/2016 11:46 PM,01/23/2021 01:13 AM,142,1767.18,313.87,49.0,19,19.0,27,7,Active,Female,No
ID0x2d57,09/23/2018 04:07 PM,08/25/2020 03:33 PM,56,340.93,197.0,20.0,13,8.0,5,0,Active,Male,Yes
ID0x261e,08/07/2017 12:00 AM,,59,167.66,146.0,30.0,13,9.0,2,2,Passive,Male,No
ID0x28c0,01/03/2012 07:42 AM,12/03/2017 09:39 PM,174,138.81,274.34,85.0,40,26.0,13,0,Passive,Female,No
ID0x251f,06/03/2015 11:09 PM,09/12/2015 06:22 PM,59,1042.63,113.0,30.0,10,7.0,5,0,Passive,Female,No
ID0x4b0,11/13/2017 10:19 PM,02/27/2021 06:35 PM,333,867.26,185.53,,82,36.0,64,2,Active,Female,No
ID0xfe0,04/24/2019 04:23 PM,08/22/2020 04:03 AM,68,1040.98,102.0,33.0,16,9.0,12,3,Active,Male,Yes
ID0x106b,12/14/2016 09:10 AM,05/06/2017 10:07 PM,65,780.85,241.0,36.0,10,10.0,7,2,Passive,Female,Yes
ID0xa96,08/16/2019 08:54 PM,08/22/2019 04:26 AM,44,92.74,204.02,22.0,11,4.0,10,1,Active,Female,No
ID0x3d31,02/01/2017 06:32 PM,04/16/2019 07:58 PM,60,1063.37,215.0,32.0,14,4.0,6,1,Active,Female,Yes
ID0x2cb2,08/26/2019 01:11 PM,09/27/2019 08:10 PM,61,308.43,86.0,33.0,11,4.0,12,3,Active,Male,No
ID0xd24,06/18/2013 02:31 PM,10/29/2013 03:43 PM,74,643.0,257.0,36.0,17,12.0,10,0,Inactive,Female,No
ID0x1435,06/24/2015 10:40 PM,10/26/2017 09:37 PM,55,356.81,156.0,23.0,12,4.0,6,3,Passive,Male,No
ID0x2953,05/17/2016 08:02 AM,05/10/2017 03:41 PM,75,213.8,261.0,26.0,15,7.0,15,1,,Female,No
ID0xee3,12/27/2011 02:31 AM,11/24/2019 08:14 AM,126,1907.34,160.62,47.0,22,20.0,13,2,Active,Female,No
ID0xa29,04/12/2018 08:07 AM,12/24/2018 11:56 AM,25,635.72,222.76,10.0,4,3.0,2,0,Passive,Female,No
ID0x56b,11/04/2013 09:28 PM,09/27/2014 03:07 AM,37,551.84,101.4,,7,5.0,1,1,Inactive,Male,No
ID0x2c3f,11/04/2017 02:29 PM,05/31/2020 11:09 AM,49,286.41,98.88,26.0,11,5.0,9,1,Active,Male,No
ID0x2c6e,03/01/2019 09:09 PM,09/07/2020 11:51 PM,38,125.43,136.66,18.0,9,2.0,3,1,Active,Female,No
ID0x2cad,11/26/2014 11:29 PM,12/17/2017 11:32 PM,222,1577.37,264.6,99.0,39,21.0,22,3,Passive,Male,No
ID0x330d,10/01/2015 02:57 AM,09/17/2019 07:10 PM,303,375.66,96.3,125.0,70,31.0,60,3,Active,Female,No
ID0xd2d,03/25/2013 05:56 AM,10/28/2019 05:15 PM,249,1621.86,263.49,105.0,38,20.0,39,2,Active,Male,No
ID0x3af5,10/27/2015 05:25 AM,07/01/2018 04:52 PM,58,815.62,167.0,21.0,12,5.0,6,0,Passive,Male,Yes
ID0x37d4,06/07/2017 02:22 AM,09/13/2018 01:34 PM,27,297.32,228.61,15.0,4,2.0,4,0,Passive,Male,No
ID0x3378,10/14/2013 06:38 AM,06/03/2014 10:44 PM,22,123.82,107.02,9.0,4,1.0,0,0,Inactive,Male,No
ID0x2a68,10/28/2014 06:01 PM,01/14/2017 09:10 AM,45,432.56,149.07,19.0,10,5.0,9,2,Passive,Female,No
ID0x45b,11/06/2011 03:29 AM,,25,112.39,217.64,9.0,63,3.0,5,0,Inactive,Female,Yes
ID0x7e7,12/02/2011 07:03 AM,12/18/2013 11:30 PM,78,617.09,157.0,44.0,17,9.0,4,4,Inactive,Male,No
ID0x24cb,11/29/2012 09:42 AM,10/07/2016 10:26 AM,331,1626.11,125.34,112.0,81,40.0,60,8,Passive,Male,Yes
ID0x2ffc,05/19/2015 08:38 PM,07/23/2019 01:38 AM,335,213.47,113.99,184.0,66,30.0,75,23,,Male,No
ID0x2470,04/23/2011 07:03 PM,09/13/2020 08:52 AM,163,2655.06,152.59,68.0,24,14.0,38,1,Active,Female,No
ID0xfca,12/18/2011 08:57 PM,04/18/2017 01:10 PM,136,2525.33,303.11,,16,11.0,19,3,Passive,Female,No
ID0x2e52,09/06/2017 03:51 PM,,60,1003.34,256.0,26.0,15,8.0,4,1,Active,Male,No
ID0x39c1,09/15/2017 02:58 PM,06/10/2019 06:43 PM,27,455.29,229.61,15.0,6,2.0,3,1,Active,Male,No
ID0x3087,01/14/2012 03:32 AM,01/03/2017 01:00 PM,153,1394.54,166.85,76.0,20,26.0,22,4,Passive,Male,No
ID0x36a5,07/10/2018 07:59 AM,09/09/2019 10:26 PM,47,480.06,194.9,17.0,6,3.0,11,2,Active,Female,No
ID0x9ed,01/21/2013 09:44 PM,02/20/2015 01:34 AM,54,681.44,217.0,30.0,9,5.0,9,2,Passive,Female,No
ID0x1b5d,02/10/2016 10:14 AM,07/03/2019 03:07 PM,311,914.35,122.0,149.0,48,35.0,56,10,,Female,No
ID0x2246,01/26/2013 04:04 PM,03/09/2013 08:07 AM,44,807.26,217.5,16.0,9,6.0,6,0,Inactive,Female,Yes
ID0x2732,10/05/2012 12:09 AM,12/26/2016 08:36 PM,135,2624.65,324.95,50.0,22,17.0,11,2,Passive,Male,No
ID0xd74,05/20/2015 08:19 PM,04/26/2019 06:38 AM,229,1035.22,309.52,,58,38.0,23,9,,Female,No
ID0x2501,03/09/2016 10:23 PM,09/08/2019 05:58 PM,124,2228.19,123.76,45.0,21,13.0,6,1,Active,Female,Yes
ID0x3168,05/28/2018 06:39 AM,,60,541.51,246.0,22.0,9,10.0,6,2,Passive,Male,No
ID0x594,12/18/2015 02:05 AM,09/10/2020 08:15 PM,295,2273.73,168.52,129.0,75,48.0,42,8,Active,Female,No
ID0x2200,09/30/2018 05:29 AM,07/10/2020 04:10 AM,34,,105.51,14.0,5,5.0,8,1,Active,Male,No
ID0x558,11/24/2015 03:33 PM,06/29/2020 11:03 PM,114,2377.86,238.69,39.0,16,17.0,17,6,Active,Female,No
ID0x2e32,06/21/2017 02:45 AM,02/09/2021 08:17 PM,74,352.15,100.0,38.0,17,5.0,9,3,Active,Male,No
ID0x25b1,09/03/2013 08:15 PM,,23,685.74,213.59,7.0,5,3.0,2,0,Passive,Male,Yes
ID0x2096,06/07/2015 02:31 AM,03/18/2016 08:13 PM,35,186.17,217.7,15.0,5,3.0,3,1,Passive,Male,No
ID0xe47,10/12/2018 12:46 AM,06/23/2019 03:46 AM,78,407.12,245.0,28.0,14,10.0,12,0,Active,Male,No
ID0x28e9,07/07/2011 07:03 PM,06/02/2020 07:19 PM,238,1278.85,222.79,110.0,32,28.0,12,0,Active,Female,No
ID0x1561,11/18/2014 08:49 PM,01/11/2021 04:20 PM,202,1034.83,86.4,106.0,37,18.0,38,3,Active,Male,No
ID0x57d,11/25/2017 08:31 AM,10/24/2019 01:11 PM,34,845.98,167.16,13.0,7,3.0,6,1,Active,Female,Yes
ID0xb5e,01/27/2017 03:23 PM,10/25/2017 05:44 AM,67,458.41,114.0,29.0,8,4.0,13,0,Passive,Male,No
ID0x2030,11/23/2018 02:45 AM,08/13/2020 03:31 AM,70,851.08,267.0,23.0,9,9.0,8,2,Active,Female,No
ID0x1211,10/07/2013 03:23 AM,09/11/2015 10:34 AM,76,159.68,123.0,35.0,14,9.0,4,2,Passive,Male,No
ID0x1bbf,09/14/2011 08:51 AM,11/26/2011 01:18 PM,77,644.68,81.0,32.0,11,9.0,6,3,Inactive,Female,Yes
ID0x2814,01/07/2016 11:18 AM,08/18/2018 04:36 PM,59,290.56,269.0,21.0,9,8.0,5,1,Passive,Female,Yes
ID0xab3,05/19/2014 02:32 PM,09/25/2017 09:49 PM,227,1383.9,236.19,109.0,54,36.0,33,13,Passive,Male,Yes
ID0x3887,10/16/2010 04:54 AM,09/28/2020 05:18 PM,336,1926.62,101.32,187.0,46,17.0,28,12,Active,Male,Yes
ID0x2410,07/09/2017 11:02 AM,12/11/2019 12:51 PM,77,483.59,168.0,35.0,17,11.0,9,0,Active,Male,No
ID0x2194,09/04/2010 11:44 AM,07/26/2019 01:00 AM,301,806.56,281.52,122.0,50,37.0,24,5,Active,Female,No
ID0x9c9,04/23/2013 03:03 AM,07/06/2020 06:28 PM,283,259.86,336.16,115.0,131,42.0,16,5,Active,Male,Yes
ID0x3243,08/05/2011 03:52 AM,07/13/2014 04:45 PM,269,2204.42,134.91,100.0,50,14.0,43,4,Inactive,Female,Yes
ID0x7f2,10/12/2011 09:32 AM,04/04/2020 07:38 AM,293,2180.01,99.49,130.0,53,50.0,24,11,Active,Female,Yes
ID0x3c5f,02/06/2018 09:15 PM,09/23/2019 03:02 AM,22,875.04,229.08,11.0,5,2.0,2,1,Active,Male,No
ID0x1cf2,04/23/2015 09:54 AM,06/14/2017 10:12 AM,23,234.37,192.68,12.0,4,2.0,4,0,Passive,Female,No
ID0x2014,11/24/2012 03:39 AM,10/26/2020 12:46 AM,109,1572.07,89.64,44.0,16,13.0,15,6,Active,Female,No
ID0x3fdf,09/14/2013 02:30 PM,09/19/2018 11:47 PM,293,1315.99,195.75,132.0,96,42.0,48,0,Passive,Female,Yes
ID0x3bec,03/13/2017 06:16 PM,12/01/2019 03:17 PM,33,520.99,83.32,14.0,4,3.0,2,1,Active,Male,No
ID0x1d56,08/27/2017 08:07 AM,02/11/2021 02:01 PM,258,1412.75,249.23,118.0,53,43.0,40,10,Active,Male,No
ID0x38b5,12/01/2014 01:42 AM,01/02/2019 11:50 PM,85,685.12,166.0,30.0,17,5.0,12,1,Active,Male,No
ID0x1fe8,09/30/2013 09:20 PM,11/23/2020 06:19 AM,287,470.3,315.83,140.0,55,40.0,16,1,Active,Male,No
ID0x3122,08/03/2018 11:26 PM,05/22/2020 05:01 PM,75,525.67,277.0,28.0,16,6.0,12,0,Active,Female,No
ID0x1ed2,04/27/2013 08:42 AM,12/02/2013 09:54 AM,66,341.19,186.0,22.0,10,7.0,8,2,Inactive,Female,No
ID0x4f4,02/07/2017 05:06 AM,10/21/2018 04:16 PM,47,681.53,229.23,16.0,6,2.0,7,0,Passive,Female,No
ID0x2e09,08/13/2017 09:33 PM,02/24/2020 06:30 AM,72,976.42,81.0,23.0,15,12.0,10,3,Active,Female,Yes
ID0x2d4e,06/09/2017 03:19 AM,05/12/2020 08:17 AM,301,2564.84,249.31,96.0,48,38.0,59,14,Active,Male,Yes
ID0xed8,08/28/2018 10:52 AM,10/12/2019 08:05 AM,32,537.06,137.5,16.0,4,1.0,1,0,Active,Male,No
ID0x949,04/16/2011 02:02 PM,05/24/2012 11:55 AM,54,199.98,138.0,,8,9.0,10,1,Inactive,Female,Yes
ID0x3c7a,03/21/2013 01:58 AM,05/23/2017 09:34 PM,213,1021.01,254.92,104.0,27,15.0,47,10,Passive,Male,No
ID0x36d1,04/22/2013 06:35 AM,12/15/2018 11:46 AM,226,1610.46,184.83,89.0,58,20.0,49,4,Passive,Male,Yes
ID0x1626,05/17/2018 11:21 AM,12/08/2020 11:58 PM,58,1008.76,257.0,26.0,12,,13,2,Active,Male,No
ID0x37c6,08/28/2015 03:57 AM,02/26/2017 01:41 PM,60,1172.86,174.0,33.0,8,9.0,12,3,Passive,Male,No
ID0x3a0e,04/14/2019 03:54 AM,03/01/2020 10:23 AM,56,1095.32,79.0,24.0,8,9.0,3,0,Active,Male,No
ID0x13cf,10/06/2019 10:17 PM,11/23/2019 05:32 AM,33,78.53,155.53,16.0,8,1.0,2,0,Active,Female,No
ID0x2add,05/23/2013 04:50 AM,03/22/2016 05:37 AM,224,469.89,226.96,81.0,39,13.0,39,9,Passive,Male,No
ID0x228a,02/03/2015 10:36 AM,12/12/2020 05:18 AM,264,179.33,147.3,99.0,45,33.0,49,0,Active,Male,No
ID0x1ea5,10/02/2017 12:11 AM,01/17/2019 12:34 PM,62,87.18,100.0,27.0,8,6.0,5,3,Active,Male,No
ID0x1f92,04/06/2013 04:33 PM,08/02/2018 03:56 AM,247,2410.76,301.71,127.0,35,19.0,44,3,Passive,Female,No
ID0x700,08/14/2012 04:11 AM,05/07/2020 08:12 PM,220,1930.78,185.95,113.0,41,15.0,17,7,Active,Male,No
ID0x301a,08/09/2014 04:13 AM,04/23/2020 04:43 AM,226,2116.97,342.39,126.0,32,13.0,25,5,Active,Male,Yes
ID0x2569,06/02/2010 07:53 AM,03/01/2020 06:53 AM,255,1312.22,265.47,,38,36.0,13,8,Active,Male,Yes
ID0x3ee,11/01/2011 04:21 AM,01/18/2020 11:25 PM,227,1955.87,289.59,94.0,47,34.0,43,9,Active,Female,No
ID0x123d,01/10/2016 03:23 AM,02/02/2021 12:56 PM,186,185.37,290.5,106.0,40,18.0,36,3,Active,Male,Yes
ID0xce2,08/29/2015 06:34 AM,04/09/2019 12:20 AM,326,2101.15,212.31,122.0,83,16.0,74,10,Active,Male,No
ID0xa91,10/29/2013 07:10 PM,02/28/2019 02:31 AM,84,169.33,251.0,28.0,14,12.0,12,0,Active,Male,No
ID0x14e0,04/05/2015 03:37 PM,10/29/2015 10:55 AM,335,677.02,110.88,16.0,5,3.0,4,1,Passive,Male,No
ID0xd58,06/11/2016 06:56 AM,07/09/2019 04:36 PM,268,2634.36,179.72,130.0,51,36.0,31,12,Active,Male,No
ID0x1a1f,04/28/2017 03:45 PM,11/13/2020 03:41 PM,310,1043.22,172.09,128.0,58,37.0,72,11,Active,Male,No
ID0x178d,08/13/2015 03:12 PM,08/14/2018 03:23 AM,344,597.47,230.63,110.0,58,45.0,62,20,Passive,Male,No
ID0x2cf5,12/01/2014 02:11 AM,03/19/2015 10:13 PM,77,1006.9,216.0,29.0,12,7.0,16,2,Passive,Male,No
ID0x1e7d,09/13/2015 07:14 AM,03/19/2020 07:14 PM,281,1198.2,309.79,96.0,42,,66,7,Active,Male,No
ID0x3309,05/09/2014 04:38 PM,10/05/2014 06:51 PM,44,306.69,125.36,23.0,6,4.0,8,1,Inactive,Female,Yes
ID0x2754,05/22/2015 06:38 AM,03/27/2017 11:48 AM,65,268.67,202.0,24.0,8,11.0,14,0,Passive,Male,No
ID0x20a4,06/23/2016 09:44 PM,09/04/2020 10:59 PM,175,1205.75,300.35,,31,28.0,32,5,Active,Male,Yes
ID0x227f,01/16/2015 07:26 PM,06/13/2017 01:01 AM,23,434.9,193.95,8.0,5,1.0,1,0,Passive,Female,No
ID0x363c,09/24/2013 09:30 AM,10/01/2020 02:38 PM,90,182.02,282.0,29.0,19,,11,0,Active,Female,Yes
ID0x21b3,08/17/2018 04:32 AM,10/14/2019 11:11 PM,59,961.71,79.0,21.0,13,6.0,4,1,Active,Male,No
ID0x3f5b,09/09/2010 11:16 PM,03/27/2012 09:13 AM,39,388.23,138.03,15.0,7,4.0,6,1,Inactive,Female,No
ID0x193b,12/25/2013 08:29 AM,03/27/2017 08:19 AM,342,2501.27,108.47,125.0,57,37.0,16,13,Passive,Female,Yes
ID0x32a1,12/22/2019 04:56 PM,09/08/2020 03:19 PM,43,140.65,224.69,19.0,7,6.0,4,0,Active,Male,No
ID0x3b82,03/07/2014 08:04 AM,05/22/2014 01:48 PM,76,857.92,103.0,35.0,12,5.0,16,2,Inactive,Male,Yes
ID0xf85,04/24/2017 07:24 PM,09/12/2019 06:22 PM,46,708.45,164.63,20.0,5,3.0,3,0,Active,Female,No
ID0x3b4d,09/03/2018 10:57 PM,12/31/2018 09:24 PM,41,517.56,80.55,18.0,9,5.0,4,12,Passive,Male,No
ID0x67e,02/10/2011 10:43 PM,08/10/2020 01:43 PM,183,1046.1,164.35,88.0,36,21.0,22,6,Active,Female,Yes
ID0x22d0,08/13/2019 05:30 PM,04/02/2020 02:46 AM,69,602.92,248.0,37.0,16,10.0,11,2,Active,Male,Yes
ID0x3261,06/29/2018 11:40 AM,01/14/2020 09:16 AM,76,1066.4,251.0,26.0,14,10.0,13,2,Active,Male,No
ID0x3c4b,10/19/2013 10:53 AM,08/23/2017 12:05 AM,144,2250.16,170.5,63.0,36,15.0,16,3,Passive,Male,No
ID0x138b,03/22/2016 04:48 PM,06/18/2020 04:39 AM,210,1340.77,289.38,119.0,43,36.0,44,8,Active,Male,No
ID0x173e,02/16/2015 11:29 AM,06/11/2015 11:25 AM,63,834.49,142.0,22.0,13,,5,2,Passive,Male,No
ID0x1afa,03/29/2018 02:43 AM,04/10/2019 07:38 AM,20,537.7,237.52,11.0,4,1.0,1,0,Active,Female,Yes
ID0x26e2,04/19/2013 05:47 PM,04/14/2017 02:01 PM,151,885.32,275.29,63.0,33,7.0,6,1,Passive,Male,No
ID0x7c9,01/03/2020 02:13 PM,11/05/2020 03:29 AM,37,642.11,83.33,17.0,7,5.0,7,0,Active,Female,Yes
ID0x32b2,01/06/2018 12:27 AM,08/25/2019 03:10 AM,45,616.73,206.8,21.0,9,3.0,2,0,Active,Female,No
ID0xcb9,08/23/2013 12:37 AM,09/24/2018 01:49 PM,143,,123.73,50.0,17,19.0,26,8,Passive,Female,No
ID0xa05,07/29/2019 11:34 PM,12/13/2019 08:20 AM,52,116.9,242.0,24.0,10,3.0,12,2,Active,Female,No
ID0x8c7,08/05/2010 03:49 AM,10/24/2013 04:03 PM,297,1579.91,166.8,156.0,66,51.0,42,13,Inactive,Male,No
ID0x654,07/25/2011 07:28 PM,10/04/2017 04:39 PM,123,1387.09,343.74,54.0,26,6.0,21,3,Passive,Male,No
ID0x2c74,01/28/2019 09:41 AM,12/22/2019 04:36 PM,357,675.16,169.0,,12,6.0,13,0,Active,Male,No
ID0x262a,06/20/2013 06:18 AM,10/20/2014 06:04 AM,40,591.14,227.69,17.0,5,,8,1,Inactive,Male,No
ID0x574,02/28/2019 12:28 AM,01/06/2020 07:45 AM,57,1156.65,136.0,21.0,8,3.0,10,2,Active,Male,No
ID0x3fdb,06/07/2012 12:13 PM,10/02/2020 08:10 PM,97,1079.5,148.0,49.0,21,13.0,3,12,Active,Female,No
ID0x30b6,03/07/2014 01:58 PM,10/13/2014 07:33 PM,42,631.06,169.33,,5,5.0,7,2,,Female,No
ID0x3cff,03/20/2016 04:47 PM,01/13/2017 03:34 AM,71,525.5,259.0,39.0,14,4.0,10,4,Passive,Male,No
ID0x7ca,03/26/2011 08:56 AM,10/13/2020 12:22 PM,98,766.07,198.0,,19,7.0,6,4,Active,Male,No
ID0x1ece,05/05/2010 01:01 PM,,27,780.36,99.99,15.0,6,2.0,2,1,Inactive,Male,Yes
ID0x2252,07/08/2011 01:05 PM,12/15/2015 08:18 PM,166,985.86,108.07,59.0,39,27.0,12,5,Passive,Male,No
ID0x2315,01/03/2017 11:31 PM,09/05/2020 12:06 PM,331,2447.66,225.11,124.0,80,16.0,91,5,Active,Male,No
