ID0x2e20,10/17/2018 09:04 PM,09/14/2020 04:31 PM,77,89.8,87.0,36.0,13,5.0,9,2,Active,Female,Yes,113
ID0x876,12/29/2014 04:14 PM,10/28/2015 03:28 AM,33,365.06,159.93,11.0,6,5.0,7,1,Passive,Male,No,23
ID0x165d,09/18/2018 12:33 AM,05/23/2019 07:26 AM,31,470.33,183.9,14.0,4,4.0,4,0,Active,Male,No,75
ID0x3177,11/19/2018 11:20 AM,08/14/2020 12:11 AM,48,596.65,126.62,20.0,11,3.0,7,0,Active,Male,No,78
ID0x3b1e,,05/12/2019 01:09 AM,331,595.73,146.73,13.0,7,2.0,4,0,Active,Male,No,42
ID0x3cd6,04/19/2018 01:42 PM,06/10/2020 05:09 PM,76,310.08,118.0,29.0,13,12.0,18,0,Active,Male,No,87
ID0x3e89,10/01/2019 01:10 AM,11/22/2019 02:01 AM,61,398.73,253.0,34.0,13,6.0,58,1,Active,Male,No,83
ID0x3c6b,09/16/2016 07:15 PM,09/27/2016 09:19 PM,69,1056.46,224.0,23.0,9,7.0,6,3,,Male,Yes,64
ID0x1c44,03/09/2013 02:17 AM,08/16/2020 02:31 AM,333,2573.55,206.08,109.0,79,52.0,68,16,Active,Male,No,74
ID0x2f1f,09/30/2013 01:34 PM,06/25/2017 11:41 PM,179,523.92,253.31,57.0,21,28.0,30,4,Passive,Male,No,91
ID0x8ae,09/14/2019 08:02 PM,01/24/2020 05:22 PM,31,649.38,147.18,,4,4.0,7,0,Active,Male,No,62
ID0x3b74,06/11/2010 09:18 AM,06/17/2015 06:04 AM,202,800.1,331.89,91.0,36,21.0,19,4,Passive,Female,No,122
ID0x1db4,,07/11/2017 07:35 PM,27,294.81,110.34,13.0,6,4.0,5,1,Passive,Female,No,35
ID0x1737,11/28/2017 05:12 PM,08/11/2019 08:18 AM,33,786.69,146.17,10.0,7,1.0,7,0,Active,Male,Yes,82
ID0x1487,12/20/2019 09:49 AM,06/19/2020 12:04 PM,41,703.79,196.95,14.0,7,4.0,7,1,Active,Female,No,54
ID0x1ecb,07/19/2010 01:27 PM,10/10/2016 12:01 AM,171,2425.76,200.4,72.0,40,19.0,22,8,Passive,Male,No,82
ID0xba6,07/31/2017 07:50 AM,01/14/2020 11:45 AM,20,257.82,177.15,10.0,4,3.0,3,0,Active,Male,Yes,73
ID0x3bf9,03/27/2014 04:04 PM,02/21/2019 04:05 AM,235,452.75,214.88,92.0,39,33.0,29,10,Active,Female,No,71
ID0x139c,04/21/2012 11:19 PM,,77,718.79,160.0,31.0,19,6.0,5,3,Passive,Female,No,45
ID0x255b,03/16/2013 02:26 AM,12/24/2019 12:02 PM,87,708.07,76.0,44.0,15,8.0,19,2,Active,Female,Yes,86
ID0x1182,05/22/2013 03:11 PM,05/31/2014 11:43 PM,47,806.96,155.0,17.0,6,5.0,10,2,Inactive,Male,No,45
ID0x1f82,07/27/2010 03:05 AM,10/09/2016 02:19 PM,254,752.66,189.38,87.0,35,22.0,28,2,Passive,Male,No,141
ID0x2c3b,01/09/2014 11:56 PM,12/10/2020 02:47 PM,254,2597.29,275.75,109.0,49,38.0,19,3,Active,Male,No,112
ID0x3142,05/16/2014 03:45 AM,09/24/2014 01:49 PM,41,700.51,131.78,16.0,6,4.0,3,2,Inactive,Male,No,48
ID0x3148,08/31/2013 07:25 AM,05/09/2016 10:02 PM,34,246.38,135.43,16.0,4,5.0,5,1,Passive,Female,Yes,56
ID0x9ea,08/08/2019 02:27 PM,12/13/2020 07:46 AM,62,705.13,119.0,23.0,8,4.0,8,3,Active,Female,No,114
ID0x3f19,04/19/2019 11:46 PM,12/30/2020 06:24 PM,50,844.0,83.48,24.0,10,8.0,2,1,Active,Female,No,74
ID0xea0,08/17/2014 09:43 PM,10/27/2017 05:08 PM,181,1242.22,309.98,87.0,31,16.0,40,3,Passive,Male,No,87
ID0x9f9,08/19/2017 10:04 PM,08/17/2018 01:40 PM,37,307.73,237.13,15.0,4,4.0,6,1,Passive,Male,Yes,86
ID0x34d7,09/05/2015 04:44 AM,09/18/2017 11:56 PM,71,413.38,218.0,38.0,11,7.0,58,2,Passive,Male,No,36
ID0x397d,09/15/2015 10:04 AM,,164,216.04,132.11,75.0,33,23.0,22,3,,Male,No,142
ID0x2095,09/25/2017 02:26 AM,03/19/2018 07:13 AM,34,912.99,151.94,18.0,5,6.0,3,1,Passive,Male,No,34
ID0xee9,11/12/2011 10:26 AM,01/11/2013 05:43 AM,53,311.89,164.0,24.0,9,9.0,7,1,Inactive,Male,Yes,94
ID0x3b2c,12/10/2013 08:51 PM,11/18/2014 12:48 AM,41,74.67,178.51,15.0,6,4.0,4,0,Inactive,Female,No,28
ID0x2300,04/14/2017 09:20 PM,01/31/2020 02:40 PM,139,387.14,90.06,50.0,33,13.0,23,7,,Female,Yes,117
ID0x2652,11/02/2017 12:36 AM,12/29/2018 12:42 PM,26,520.49,192.0,11.0,5,1.0,1,0,Passive,Female,No,26
ID0xd35,03/17/2017 02:04 PM,03/29/2020 04:21 AM,241,1590.92,332.15,112.0,43,20.0,26,11,Active,Female,No,102
ID0x182a,10/21/2010 09:58 AM,09/09/2015 07:25 AM,142,1803.53,214.38,70.0,34,8.0,10,6,Passive,Male,No,139
ID0x350f,04/03/2014 06:30 PM,08/09/2019 08:05 AM,202,1969.54,323.71,112.0,51,25.0,59,8,,Male,No,133
ID0x1596,09/10/2015 12:14 AM,08/22/2018 04:15 AM,312,2149.48,109.41,118.0,44,33.0,53,5,Passive,Male,No,143
ID0x34ff,01/06/2011 05:43 AM,08/28/2011 02:29 PM,67,1147.02,170.0,38.0,8,7.0,9,0,Inactive,Male,No,36
ID0x11ac,02/13/2019 03:29 PM,02/23/2020 08:07 PM,60,277.6,142.0,29.0,10,7.0,8,1,Active,Female,Yes,88
ID0xe2d,10/19/2013 10:37 AM,03/22/2019 06:26 AM,289,1989.32,150.23,156.0,35,23.0,41,3,Active,Female,Yes,166
ID0x3f17,09/14/2013 03:45 AM,12/06/2014 04:18 AM,57,944.65,104.0,33.0,12,3.0,9,2,Inactive,Male,Yes,69
ID0x20ff,06/12/2010 03:30 AM,12/23/2010 05:33 AM,79,984.7,211.0,35.0,14,7.0,9,1,Inactive,Female,Yes,57
ID0x1403,07/08/2010 09:11 PM,10/14/2012 03:02 PM,61,653.13,119.0,32.0,8,6.0,8,1,Inactive,Male,No,39
ID0x3cd8,11/06/2012 07:51 AM,11/09/2017 04:41 PM,493,1811.16,255.13,100.0,30,24.0,35,8,Passive,Female,No,125
ID0xeb6,03/07/2014 12:51 AM,08/26/2016 12:21 AM,44,330.1,84.74,14.0,7,2.0,2,0,Passive,Male,No,59
ID0x331f,01/09/2017 12:09 AM,02/12/2019 05:32 PM,57,146.78,210.0,23.0,10,8.0,12,1,Active,Male,No,83
ID0xa60,,06/17/2020 07:36 AM,314,1452.74,321.24,107.0,69,25.0,37,8,Active,Male,No,126
ID0x16ba,06/22/2010 11:47 PM,04/29/2016 07:58 AM,121,2257.42,275.27,67.0,27,13.0,20,0,Passive,Female,No,91
ID0x22c0,11/07/2012 12:31 AM,08/13/2015 06:50 AM,207,603.49,232.94,105.0,38,29.0,26,10,Passive,Male,Yes,82
ID0x27b1,02/07/2015 10:42 PM,03/27/2016 07:24 PM,23,654.12,117.48,10.0,3,3.0,4,1,Passive,Male,No,35
ID0x2227,05/27/2014 04:49 PM,03/12/2019 08:11 PM,89,1152.09,160.0,40.0,17,6.0,4,1,Active,Male,No,106
ID0xb1b,04/02/2016 07:30 AM,04/09/2019 12:01 PM,196,1272.62,267.23,100.0,24,27.0,43,6,Active,Male,No,107
ID0x1ea2,09/21/2014 02:18 AM,03/27/2018 10:32 PM,201,1565.31,299.04,99.0,33,19.0,45,0,Passive,Male,No,145
ID0x2fb8,04/29/2012 03:26 AM,09/24/2017 07:58 AM,194,2065.87,274.39,108.0,36,12.0,34,8,Passive,Female,No,123
ID0x1037,03/26/2015 07:09 PM,11/21/2017 03:59 AM,54,738.58,276.0,29.0,7,7.0,11,3,Passive,Male,Yes,97
ID0x3e96,02/15/2014 02:12 AM,,197,1618.92,117.59,108.0,47,13.0,21,3,Active,Female,No,83
ID0x1122,07/17/2014 08:55 PM,11/14/2014 01:58 AM,50,883.11,194.06,,8,7.0,10,0,Inactive,Male,No,23
ID0x3cbc,06/07/2011 06:49 PM,03/20/2015 08:34 PM,113,2296.43,248.7,58.0,17,16.0,23,3,Passive,Female,Yes,114
ID0x179e,07/23/2017 11:09 AM,12/08/2020 07:15 AM,141,,232.99,68.0,36,7.0,14,6,Active,Male,No,91
ID0x28a3,05/07/2017 05:01 PM,09/07/2020 04:25 PM,86,1092.24,114.0,40.0,12,7.0,20,0,Active,Female,No,92
ID0x13a1,07/30/2016 05:13 AM,11/02/2019 03:49 AM,148,2072.01,105.13,76.0,22,25.0,16,8,Active,Female,No,77
ID0x297c,09/08/2018 10:48 AM,02/15/2020 03:57 PM,22,565.73,88.87,8.0,4,1.0,2,0,Active,Male,No,63
ID0x3dae,10/21/2010 12:29 PM,09/24/2018 06:18 PM,320,422.43,85.57,156.0,65,42.0,70,7,Passive,Male,No,141
ID0x592,02/09/2020 09:31 PM,03/25/2020 09:56 AM,60,119.48,84.0,28.0,14,9.0,13,2,Active,Female,No,102
ID0x13e6,06/27/2012 04:02 PM,11/12/2012 07:05 AM,51,293.18,189.0,17.0,11,4.0,7,1,Inactive,Female,Yes,94
ID0x19ae,08/06/2012 03:59 AM,07/12/2019 08:28 AM,152,2530.74,315.37,85.0,23,23.0,35,7,Active,Female,No,136
ID0x3497,12/12/2018 10:14 AM,11/24/2019 08:43 AM,62,259.92,116.0,23.0,7,,11,0,Active,Male,No,80
ID0xb6b,02/18/2016 09:07 AM,08/09/2017 12:08 PM,72,767.78,199.0,26.0,11,12.0,6,0,Passive,Male,No,46
ID0x1c37,06/20/2011 05:17 AM,03/29/2018 07:23 PM,321,1647.84,133.38,169.0,54,40.0,57,6,Passive,Male,No,140
ID0x3639,09/11/2011 09:23 PM,04/22/2015 04:41 PM,117,2669.56,144.04,64.0,24,6.0,12,4,Passive,Male,No,81
ID0x312b,10/19/2019 06:55 PM,05/20/2020 07:55 AM,328,581.38,113.68,15.0,9,4.0,8,2,Active,Male,No,64
ID0x3ff6,11/14/2015 08:57 AM,02/05/2016 01:03 AM,30,165.48,191.22,16.0,4,,4,1,Passive,Male,No,20
ID0x1f76,08/01/2018 02:46 PM,11/01/2019 07:07 PM,66,564.45,149.0,26.0,11,10.0,9,0,Active,Female,No,98
ID0x257c,05/24/2014 10:22 PM,09/19/2019 02:02 PM,254,1187.06,302.42,120.0,41,42.0,50,4,Active,Male,Yes,168
ID0x25d3,12/05/2013 05:23 PM,07/21/2018 03:21 AM,89,108.56,79.0,49.0,13,15.0,13,3,Passive,Male,No,37
ID0x2fc4,12/12/2011 05:36 PM,09/25/2019 09:49 PM,189,2220.99,241.1,91.0,48,21.0,14,8,Active,Male,No,81
ID0x318e,03/09/2013 11:01 PM,11/14/2019 01:28 AM,228,990.33,135.09,120.0,41,20.0,9,2,Active,Female,No,78
ID0x1c09,03/29/2018 11:06 PM,09/19/2020 07:56 AM,51,683.68,163.0,17.0,10,6.0,8,2,Active,Male,No,108
ID0x1eda,07/09/2019 12:19 PM,06/25/2020 09:49 AM,74,670.89,76.0,27.0,11,9.0,17,0,,Female,No,103
ID0x2720,04/22/2011 06:01 AM,08/11/2020 08:19 AM,249,284.04,158.74,138.0,57,19.0,27,2,Active,Male,Yes,187
ID0xdd6,04/01/2014 03:14 PM,02/10/2021 08:04 PM,255,2152.55,117.39,104.0,62,30.0,33,12,Active,Male,No,71
ID0x3241,11/22/2014 03:54 PM,06/22/2016 02:35 PM,77,1012.46,151.0,40.0,16,13.0,8,3,Passive,Male,No,36
ID0x3737,11/17/2018 01:47 AM,02/27/2020 05:16 PM,59,946.31,271.0,24.0,14,7.0,9,0,Active,Female,No,83
ID0x23e1,10/05/2013 09:07 PM,03/03/2020 11:14 AM,124,712.14,326.74,65.0,28,17.0,19,4,Active,Female,No,107
ID0x2ece,08/11/2019 03:36 PM,04/02/2020 07:09 AM,37,412.08,236.41,18.0,6,5.0,6,1,Active,Female,No,57
ID0x27c7,12/14/2013 04:24 AM,02/08/2020 06:30 PM,98,1010.95,211.0,43.0,23,9.0,22,2,Active,Female,Yes,65
ID0x11a3,04/16/2016 03:17 AM,02/21/2017 07:36 AM,57,339.72,172.0,31.0,6,3.0,2,2,Passive,Male,No,53
ID0x3c2a,07/01/2013 02:42 AM,12/27/2020 07:05 PM,86,663.18,286.0,48.0,16,,17,4,Active,Female,No,103
ID0x1f5f,03/02/2015 02:17 AM,04/30/2020 09:00 AM,106,898.66,283.66,41.0,19,10.0,16,3,Active,Male,No,88
ID0x3f27,06/25/2019 02:45 AM,05/03/2020 08:08 AM,72,1014.75,277.0,32.0,15,12.0,5,0,Active,Male,No,85
ID0x1a97,07/29/2011 10:42 PM,05/28/2017 02:58 AM,152,2358.72,143.06,51.0,21,21.0,18,7,Passive,Male,No,120
ID0x1751,01/18/2015 12:35 AM,08/23/2017 09:14 PM,67,246.73,187.0,28.0,8,5.0,10,1,Passive,Male,No,49
ID0x2ae4,06/20/2013 10:03 PM,11/30/2013 02:14 PM,80,976.0,202.0,39.0,18,10.0,68,4,,Male,No,29
ID0x1f53,10/24/2013 02:06 PM,07/31/2017 08:23 PM,339,157.6,241.36,179.0,55,38.0,29,9,Passive,Male,Yes,143
ID0x1cdb,01/26/2015 01:52 PM,01/05/2017 05:31 PM,51,1145.7,165.0,26.0,13,7.0,7,0,Passive,Male,No,65
ID0x3942,01/23/2020 04:29 PM,01/25/2020 11:06 PM,21,770.88,90.24,8.0,4,1.0,4,0,Active,Male,No,39
ID0x2c73,11/11/2016 07:35 AM,12/02/2017 09:53 PM,42,339.93,193.32,19.0,6,3.0,6,1,Passive,Male,No,61
ID0x2c49,10/11/2015 11:21 PM,07/19/2017 07:18 PM,28,344.14,165.29,15.0,3,1.0,2,1,Passive,Female,No,12
ID0x3581,09/21/2016 07:30 AM,10/11/2018 12:49 PM,59,522.34,198.0,27.0,9,,4,12,Passive,Female,No,43
ID0x1bf4,11/17/2016 08:31 PM,01/15/2020 02:11 PM,157,302.71,153.02,86.0,30,11.0,30,7,Active,Female,No,70
ID0x3c1a,06/12/2011 10:40 AM,12/14/2012 07:22 AM,44,276.12,239.29,23.0,7,5.0,4,0,Inactive,Female,No,23
ID0x1d7c,07/03/2010 03:01 PM,09/17/2016 06:36 PM,194,622.05,270.43,86.0,44,19.0,32,3,Passive,Male,Yes,79
ID0x3096,02/07/2020 06:04 PM,09/04/2020 01:01 PM,67,1138.23,275.0,27.0,8,5.0,7,2,Active,Male,No,86
ID0x2031,10/14/2017 12:19 PM,12/01/2018 04:17 PM,26,284.35,144.89,11.0,5,3.0,5,0,Passive,Female,No,38
ID0x20ab,12/15/2010 07:04 PM,02/10/2017 08:11 AM,125,1978.77,169.76,53.0,22,9.0,18,4,,Female,No,145
ID0x211c,05/28/2017 07:50 PM,07/29/2018 07:48 AM,40,92.52,129.2,15.0,8,5.0,7,1,Passive,Male,No,38
ID0xb19,04/24/2017 04:09 PM,03/03/2019 07:37 PM,32,105.79,137.99,11.0,5,3.0,6,0,Active,Female,No,56
ID0x379f,09/27/2012 09:57 AM,09/27/2012 04:14 PM,68,356.54,104.0,33.0,12,8.0,2,3,Inactive,Male,No,48
ID0x1900,09/18/2011 05:17 AM,07/23/2016 07:37 AM,349,1807.02,121.5,193.0,68,47.0,18,10,Passive,Male,Yes,129
ID0x8a1,04/06/2016 05:50 PM,08/05/2018 10:30 PM,57,640.39,86.0,32.0,12,3.0,8,2,Passive,Male,No,48
ID0x27b6,08/16/2012 08:49 PM,10/03/2015 10:29 PM,348,2239.41,175.27,,47,24.0,36,7,,Female,Yes,133
ID0x5c2,,04/21/2018 05:34 AM,73,1124.55,111.0,25.0,16,12.0,11,14,Passive,Female,No,47
ID0x10d7,05/06/2014 02:41 AM,08/21/2014 02:07 AM,77,972.76,226.0,44.0,16,9.0,17,1,Inactive,Male,No,31
ID0x24bf,12/24/2016 04:43 PM,07/09/2018 01:05 PM,50,518.1,146.87,17.0,7,8.0,2,2,Passive,Female,No,35
ID0x2678,09/18/2010 09:09 AM,03/28/2020 11:21 PM,83,602.84,155.0,27.0,16,12.0,8,4,Active,Male,Yes,101
ID0x15dc,04/25/2018 01:25 AM,09/12/2020 08:46 AM,56,262.05,79.0,23.0,7,9.0,9,2,Active,Male,Yes,80
ID0x108b,03/05/2012 11:00 AM,07/13/2020 05:33 AM,302,1546.56,141.07,144.0,67,51.0,58,3,Active,Female,No,92
ID0x21d0,05/02/2013 02:02 AM,03/17/2016 02:47 AM,95,498.45,212.0,43.0,21,14.0,4,1,Passive,Male,No,64
ID0x2dbf,07/01/2014 11:39 PM,12/19/2014 09:36 AM,51,382.94,162.0,28.0,8,4.0,10,0,Inactive,Male,No,47
ID0x2a17,12/14/2016 07:22 PM,05/11/2017 10:38 PM,23,894.04,201.76,11.0,4,,4,1,Passive,Female,No,37
ID0x3602,11/19/2012 09:53 AM,03/05/2014 11:04 AM,48,125.28,169.61,15.0,12,4.0,6,2,,Male,No,35
ID0x3c58,11/04/2016 06:43 AM,05/25/2017 11:01 AM,26,878.74,230.42,11.0,4,3.0,2,0,Passive,Female,Yes,94
ID0x2852,11/07/2015 05:19 PM,05/01/2017 07:58 PM,60,,76.0,26.0,9,9.0,14,2,Passive,Female,No,67
ID0x2fc6,01/18/2017 10:25 PM,12/15/2018 04:24 AM,48,352.72,134.62,22.0,10,3.0,9,0,Passive,Female,Yes,56
ID0x2100,10/20/2016 01:18 PM,09/11/2019 04:34 PM,281,2529.43,91.71,116.0,58,33.0,45,5,Active,Female,No,107
ID0x2bf7,06/28/2010 04:42 PM,09/20/2017 03:55 AM,262,931.08,261.32,150.0,52,16.0,52,3,Passive,Male,No,134
ID0x17ac,06/02/2018 09:55 AM,10/16/2020 06:24 PM,36,445.37,114.63,12.0,6,4.0,7,0,Active,Male,No,53
ID0x35d8,01/16/2020 03:09 AM,09/30/2020 09:54 PM,26,417.3,107.8,14.0,5,3.0,1,0,Active,Female,No,72
ID0x151f,09/14/2012 10:15 AM,09/01/2019 10:10 AM,73,328.67,256.0,29.0,13,10.0,10,4,Active,Female,No,69
ID0x46b,03/23/2012 01:47 AM,01/30/2016 09:42 AM,175,1000.07,245.29,74.0,30,19.0,36,0,Passive,Male,No,91
ID0x34e3,10/17/2011 11:11 PM,12/24/2011 10:15 AM,75,279.09,230.0,39.0,15,6.0,7,2,Inactive,Female,No,49
ID0x190a,08/05/2012 10:35 PM,05/13/2020 08:34 PM,244,2585.88,93.62,140.0,57,24.0,30,7,Active,Male,No,91
ID0x31d6,01/03/2016 04:06 AM,04/18/2018 01:04 PM,52,1054.61,270.0,22.0,11,2.0,9,2,Passive,Male,No,65
ID0x925,07/03/2018 12:48 AM,06/06/2020 11:02 PM,65,996.21,136.0,21.0,13,3.0,15,2,Active,Male,No,78
ID0xc70,06/17/2013 10:55 AM,08/12/2017 11:57 PM,222,1034.0,284.38,116.0,31,16.0,26,11,Passive,Female,No,87
ID0x3ba1,12/14/2019 11:55 PM,01/18/2021 08:28 PM,43,890.87,200.83,14.0,10,5.0,5,1,Active,Male,Yes,57
ID0x366f,03/21/2013 01:15 PM,02/11/2016 04:33 PM,114,,225.93,40.0,28,18.0,6,4,Passive,Female,No,116
ID0x263a,11/02/2012 02:04 PM,07/20/2013 04:26 PM,29,901.32,195.57,10.0,3,2.0,2,0,Inactive,Female,No,31
ID0x3774,03/21/2013 03:03 AM,08/18/2017 11:36 PM,324,2506.62,226.93,126.0,71,21.0,47,9,Passive,Male,No,98
ID0x3207,01/10/2012 01:32 AM,02/21/2018 11:32 PM,252,787.31,340.44,141.0,52,14.0,59,4,Passive,Female,No,145
ID0x1e30,10/16/2019 12:04 PM,02/20/2021 04:05 AM,77,475.94,217.0,25.0,14,8.0,8,2,Active,Male,No,89
ID0x2712,,06/04/2019 05:00 PM,93,315.69,136.0,39.0,19,,21,5,Active,Female,No,111
ID0x22f2,09/02/2017 04:28 PM,07/30/2020 09:35 PM,311,693.32,319.55,132.0,56,26.0,62,10,Active,Male,No,124
ID0x4df,03/19/2013 06:52 AM,07/08/2018 07:07 AM,216,1620.57,198.15,92.0,42,34.0,36,5,Passive,Male,No,84
ID0x3acd,11/20/2019 08:17 PM,06/06/2020 04:27 PM,24,830.22,187.49,8.0,5,,3,0,,Male,No,34
ID0x34fe,04/29/2011 10:37 PM,11/26/2015 12:25 AM,234,2150.29,176.63,109.0,42,25.0,54,7,Passive,Male,Yes,143
ID0x405,10/12/2013 10:09 PM,10/12/2020 10:14 AM,170,,183.18,83.0,36,21.0,10,7,Active,Female,No,102
ID0x847,05/14/2012 04:31 PM,07/27/2015 04:16 AM,83,260.06,221.0,42.0,15,13.0,19,2,Passive,Male,Yes,79
ID0x310b,05/08/2012 10:23 PM,06/26/2016 10:15 AM,177,527.72,128.33,69.0,41,22.0,36,5,Passive,Female,Yes,89
ID0x1aab,11/10/2019 09:52 PM,11/23/2019 12:26 PM,47,840.61,95.04,20.0,7,8.0,2,1,Active,Male,No,54
ID0x217a,01/18/2017 09:37 PM,10/28/2017 06:03 PM,38,686.22,90.51,19.0,8,3.0,3,1,Passive,Male,No,26
ID0x20d7,11/17/2010 12:04 AM,04/13/2020 08:48 PM,251,2328.32,307.83,131.0,46,37.0,18,0,Active,Male,Yes,121
ID0x217d,11/27/2011 05:54 PM,03/22/2012 07:35 PM,28,545.33,186.74,12.0,4,4.0,4,0,Inactive,Female,No,37
ID0x16d2,01/07/2011 06:35 PM,01/19/2018 12:00 PM,124,1211.07,197.75,58.0,15,17.0,15,0,Passive,Female,No,76
ID0x2ed0,04/27/2016 07:29 AM,11/15/2016 07:08 AM,55,1106.45,239.0,19.0,11,3.0,12,3,Passive,Female,No,62
ID0x1c03,09/28/2017 08:08 AM,08/01/2020 10:56 PM,160,1579.13,248.25,72.0,20,8.0,6,5,Active,Female,No,147
ID0x1b3d,05/22/2015 12:33 AM,11/03/2017 01:16 PM,49,515.54,147.28,27.0,11,7.0,8,0,,Male,No,24
ID0x347b,10/28/2014 05:06 AM,01/10/2016 04:54 AM,22,321.37,101.0,10.0,4,1.0,4,0,Passive,Male,No,17
ID0x367b,08/15/2017 08:20 AM,12/25/2020 02:31 PM,121,988.08,218.56,61.0,18,12.0,16,5,Active,Male,No,100
ID0x3b9d,05/28/2010 12:21 PM,11/17/2013 03:39 PM,155,540.88,197.66,62.0,35,13.0,14,6,Inactive,Male,No,88
ID0x2b9e,08/31/2015 08:03 AM,03/19/2017 09:38 AM,54,190.32,213.0,17.0,9,7.0,8,3,Passive,Male,No,56
ID0x3f2e,09/30/2015 11:50 PM,,79,152.34,93.0,43.0,10,13.0,15,3,Passive,Male,No,53
ID0x1622,07/18/2016 04:18 PM,,112,790.85,173.33,48.0,27,15.0,10,1,Active,Male,Yes,95
ID0x661,05/20/2017 03:49 AM,07/28/2018 03:33 PM,28,130.4,197.47,12.0,6,1.0,6,0,Passive,Male,Yes,50
ID0x2416,04/02/2015 06:07 AM,07/15/2017 06:47 AM,37,242.35,85.06,19.0,6,5.0,6,0,Passive,Female,Yes,83
ID0x23c0,11/16/2018 10:04 AM,12/31/2018 06:59 PM,62,764.46,143.0,32.0,15,3.0,3,1,Passive,Female,No,66
ID0x3cde,10/13/2019 11:02 AM,08/04/2020 12:16 PM,62,,241.0,,15,9.0,9,3,Active,Female,No,88
ID0x1671,01/23/2013 10:18 AM,10/07/2013 01:36 PM,26,,116.32,13.0,4,3.0,6,0,Inactive,Female,No,24
ID0x3bb3,04/05/2018 06:16 AM,09/01/2019 12:17 AM,27,178.27,119.72,11.0,5,2.0,6,0,Active,Male,No,67
ID0x74c,07/07/2013 08:40 AM,06/20/2018 10:22 AM,272,2467.68,216.33,154.0,32,,37,5,Passive,Male,No,94
ID0x3762,10/11/2017 04:46 AM,07/23/2018 06:34 PM,74,494.18,133.0,32.0,11,9.0,8,1,Passive,Male,No,79
ID0x2910,08/18/2014 09:02 PM,11/15/2020 06:14 PM,140,724.86,198.65,55.0,30,20.0,22,0,Active,Male,No,136
ID0x2991,07/16/2011 03:57 AM,07/25/2015 12:15 PM,76,252.73,242.0,29.0,13,3.0,12,3,Passive,Male,Yes,94
ID0x1723,04/04/2011 12:27 PM,04/18/2016 10:38 PM,277,1219.03,144.44,103.0,66,39.0,36,4,Passive,Male,No,135
ID0x1fe5,02/22/2019 10:39 PM,02/08/2020 10:07 AM,27,599.25,139.75,14.0,5,3.0,3,1,Active,Female,No,35
ID0x29ef,07/16/2015 11:58 AM,09/20/2017 02:06 PM,51,89.98,133.0,20.0,11,3.0,7,1,Passive,Male,No,47
ID0x21a5,02/11/2014 01:25 AM,11/26/2019 12:41 AM,175,232.8,259.64,100.0,29,,21,6,Active,Male,No,85
ID0x3c34,09/25/2013 08:07 PM,09/26/2019 10:07 PM,201,1201.47,221.11,83.0,39,34.0,16,11,,Female,No,113
ID0x1bcf,09/16/2012 12:35 AM,01/18/2019 11:27 AM,151,328.66,163.86,55.0,23,18.0,13,19,Active,Female,No,103
ID0x1409,08/07/2013 05:53 PM,11/15/2013 11:43 AM,50,698.28,222.33,24.0,9,6.0,9,2,Inactive,Female,No,38
ID0x11cf,06/03/2018 01:58 PM,10/14/2020 10:02 AM,28,554.65,171.39,10.0,6,4.0,52,0,Active,Male,No,63
ID0x3970,05/19/2011 11:46 AM,06/27/2015 06:45 PM,134,935.94,211.55,43.0,83,14.0,16,5,Passive,Male,No,107
ID0x3461,07/27/2012 01:53 PM,11/18/2018 05:43 PM,192,1560.14,196.61,67.0,44,25.0,37,9,Passive,Male,No,103
ID0xdaf,08/21/2016 04:42 PM,01/03/2021 02:43 PM,185,1695.45,287.01,86.0,47,24.0,29,5,Active,Female,No,93
ID0x3809,01/22/2016 11:30 PM,08/09/2017 12:40 PM,58,93.29,90.0,18.0,13,9.0,5,2,Passive,Female,No,27
ID0x11d7,08/06/2018 11:41 PM,11/22/2020 10:08 PM,24,355.97,123.0,10.0,3,1.0,5,0,Active,Male,No,26
ID0x163d,03/03/2011 09:30 PM,08/18/2015 05:25 AM,329,905.95,195.29,174.0,45,36.0,16,12,Passive,Male,No,92
ID0x2fda,02/17/2019 06:32 AM,02/26/2019 07:24 PM,60,736.61,102.0,,9,4.0,5,0,Active,Male,Yes,116
ID0x744,08/05/2014 07:05 PM,10/11/2019 05:41 PM,311,1731.36,119.16,175.0,43,42.0,29,5,Active,Male,Yes,168
ID0x2251,07/07/2011 01:06 PM,03/06/2020 08:06 AM,322,564.21,156.25,153.0,41,,14,18,Active,Male,No,82
ID0x13f1,08/06/2014 08:41 PM,03/09/2015 06:07 PM,31,522.33,197.18,12.0,7,1.0,4,1,Passive,Female,No,29
ID0x2c42,05/12/2017 06:20 AM,08/07/2018 10:03 PM,71,488.68,224.0,39.0,11,5.0,16,2,Passive,Female,No,31
ID0x201a,10/24/2013 06:17 PM,01/18/2021 04:45 AM,206,1352.36,97.5,96.0,36,16.0,39,2,,Male,No,144
ID0x2ba8,01/05/2017 11:36 PM,10/25/2020 10:45 AM,81,207.82,189.0,41.0,10,13.0,12,3,Active,Female,No,103
ID0x16fd,,01/28/2011 09:42 AM,37,578.5,215.06,19.0,4,3.0,2,0,Inactive,Female,No,24
ID0xcee,09/28/2010 12:03 PM,05/17/2016 11:53 PM,77,878.59,200.0,25.0,17,9.0,8,0,Passive,Male,No,33
ID0xeaf,05/24/2011 05:26 AM,03/04/2016 07:26 PM,204,2376.78,174.95,66.0,36,34.0,22,7,Passive,Male,No,79
